cell_name,region,midline,ap_score,dv_score,predicted_ap_score,predicted_dv_score
433_186,,,,,,
433_187,,,,,,
433_188,,,,,,
433_189,,,,,,
433_190,,,,,,
433_191,,,,,,
433_192,,,,,,
433_193,,,,,,
433_194,,,,,,
433_195,,,,,,
433_196,,,,,,
433_197,,,,,,
433_198,,,,,,
433_199,,,,,,
433_200,,,,,,
433_201,,,,,,
433_202,,,,,,
433_203,,,,,,
433_204,,,,,,
433_205,,,,,,
433_206,,,,,,
433_207,,,,,,
433_208,,,,,,
433_209,,,,,,
433_210,,,,,,
433_211,,,,,,
433_212,,,,,,
433_213,,,,,,
433_214,,,,,,
433_215,,,,,,
433_216,,,,,,
433_217,,,,,,
433_218,,,,,,
433_219,,,,,,
433_220,,,,,,
433_221,,,,,,
433_222,,,,,,
433_223,,,,,,
433_224,,,,,,
433_225,,,,,,
433_226,,,,,,
433_227,,,,,,
433_228,,,,,,
433_229,,,,,,
433_230,,,,,,
433_231,,,,,,
433_232,,,,,,
433_233,,,,,,
433_234,,,,,,
433_235,,,,,,
433_236,,,,,,
433_237,,,,,,
433_238,,,,,,
433_239,,,,,,
433_240,,,,,,
433_241,,,,,,
433_242,,,,,,
433_243,,,,,,
433_244,,,,,,
433_245,,,,,,
433_246,,,,,,
433_247,,,,,,
433_248,,,,,,
433_249,,,,,,
433_250,,,,,,
433_251,,,,,,
433_252,,,,,,
433_253,,,,,,
433_254,,,,,,
433_255,,,,,,
433_256,,,,,,
433_257,,,,,,
433_258,,,,,,
433_259,,,,,,
433_260,,,,,,
433_261,,,,,,
433_262,,,,,,
433_263,,,,,,
433_264,,,,,,
433_265,,,,,,
433_266,,,,,,
433_267,,,,,,
433_268,,,,,,
433_269,,,,,,
433_270,,,,,,
433_271,,,,,,
433_272,,,,,,
433_273,,,,,,
433_274,,,,,,
433_275,,,,,,
433_276,,,,,,
433_277,,,,,,
433_278,,,,,,
433_279,,,,,,
433_280,,,,,,
433_281,,,,,,
433_282,,,,,,
433_283,,,,,,
433_284,,,,,,
433_285,,,,,,
433_286,,,,,,
433_287,,,,,,
433_288,,,,,,
433_289,,,,,,
433_290,,,,,,
433_291,,,,,,
433_292,,,,,,
433_293,,,,,,
433_294,,,,,,
433_295,,,,,,
433_296,,,,,,
433_297,,,,,,
433_298,,,,,,
433_299,,,,,,
433_300,,,,,,
433_301,,,,,,
433_302,,,,,,
433_303,,,,,,
433_304,,,,,,
433_305,,,,,,
433_306,,,,,,
433_307,,,,,,
433_308,,,,,,
433_309,,,,,,
433_310,,,,,,
433_311,,,,,,
433_312,,,,,,
433_313,,,,,,
433_314,,,,,,
433_315,,,,,,
433_316,,,,,,
433_317,,,,,,
433_318,,,,,,
433_319,,,,,,
433_320,,,,,,
433_321,,,,,,
433_322,,,,,,
433_323,,,,,,
433_324,,,,,,
433_325,,,,,,
433_326,,,,,,
433_327,,,,,,
433_328,,,,,,
433_329,,,,,,
433_330,,,,,,
433_331,,,,,,
433_332,,,,,,
433_333,,,,,,
433_334,,,,,,
433_335,,,,,,
433_336,,,,,,
433_337,,,,,,
433_338,,,,,,
433_339,,,,,,
433_340,,,,,,
433_341,,,,,,
433_342,,,,,,
433_343,,,,,,
433_344,,,,,,
433_345,,,,,,
433_346,,,,,,
433_347,,,,,,
433_348,,,,,,
433_349,,,,,,
433_350,,,,,,
433_351,,,,,,
433_352,,,,,,
433_353,,,,,,
433_354,,,,,,
433_355,,,,,,
433_356,,,,,,
433_357,,,,,,
433_358,,,,,,
433_359,,,,,,
433_360,,,,,,
433_361,,,,,,
433_362,Spinal cord (thoracic),,0.6930415578862702,0.16791296733675667,0.12249581284317018,0.24232738896009298
433_363,Spinal cord (thoracic),,0.6928252703163114,0.18620985889926403,0.6295632874753798,0.23779258657413435
433_364,Spinal cord (thoracic),,0.6920740533460331,0.20451112702826235,0.765303883462577,0.20281456558302607
433_365,Spinal cord (thoracic),,0.6909784928357663,0.22287671439923507,0.6048030877349023,0.2496099886893728
433_366,Spinal cord (thoracic),,0.6902492882704582,0.2414067012800191,0.6408538100720332,0.2820233748812543
433_367,Spinal cord (thoracic),,0.6892427625396724,0.26004041478248774,0.8365427326243929,0.2095823974467269
433_368,Spinal cord (thoracic),,0.6885341595315781,0.278783550667487,0.29502002608996303,0.2199577367423581
433_369,Spinal cord (thoracic),,0.6878255565234843,0.2975307728427271,0.693333816330442,0.25401233528608097
433_370,Spinal cord (thoracic),,0.68711695351539,0.3162781502847695,0.7062866967047354,0.4101034790309883
433_371,Spinal cord (thoracic),,0.6864083505072958,0.33502552772681116,0.702700249310725,0.43569681633252694
433_372,Spinal cord (thoracic),,0.6856997474992012,0.3537742920274092,0.721221527772042,0.3426282335514953
433_373,Spinal cord (thoracic),,0.6849911444911069,0.37253399180303676,0.693966331227194,0.328650021664082
433_374,Spinal cord (thoracic),,0.6840087963437761,0.39158640099155123,0.7617962375248521,0.5100524362364629
433_375,Spinal cord (thoracic),,0.6833436259025388,0.41075024797335735,0.5849956287070845,0.43046575319786035
433_376,Spinal cord (thoracic),,0.6826784554613013,0.4299197462581062,0.4736295270072747,0.3975117293215294
433_377,Spinal cord (thoracic),,0.6820132850200642,0.44909145543413026,0.6675691593464153,0.30790478275792865
433_378,Spinal cord (thoracic),midline,0.6813481145788268,0.4682654019716307,0.7454592152072764,0.5385202951255288
433_379,Spinal cord (thoracic),midline,0.6806299467775166,0.4878078670928188,0.6722103182005397,0.468880723022666
433_380,Spinal cord (thoracic),midline,0.6800088302288952,0.5073687693548612,0.6265992235124711,0.5039053847247424
433_381,Spinal cord (thoracic),midline,0.6793877136802737,0.5269307494793155,0.6280369263685421,0.5969936432463685
433_382,Spinal cord (thoracic),midline,0.6787665971316522,0.5464927316860305,0.5708952090869673,0.5619710521915036
433_383,Spinal cord (thoracic),,0.6781454805830307,0.5660547138927455,0.6583795762032031,0.6727673002195922
433_384,Spinal cord (thoracic),,0.6775243640344091,0.5856166958842901,0.6267568397654741,0.6526196502458893
433_385,Spinal cord (thoracic),,0.6769032474857878,0.605177501298764,0.6676083792791226,0.6404011709572498
433_386,Spinal cord (thoracic),,0.6762821309371662,0.6247350611987308,0.5834029994523365,0.6399971100617138
433_387,Spinal cord (thoracic),,0.6758348655270505,0.6444521821258817,0.5511200004920513,0.5813367895433382
433_388,Spinal cord (thoracic),,0.6752393688558026,0.6642301005076224,0.6721659843166008,0.7063317140032396
433_389,Spinal cord (thoracic),,0.6746438721845549,0.6840054059350504,0.5627316362312372,0.7095262340559552
433_390,Spinal cord (thoracic),,0.6740483755133069,0.7037798106527109,0.5183559387453954,0.7354547100942007
433_391,Spinal cord (thoracic),,0.6734528788420591,0.7235505744116661,0.5874681216395644,0.6627182540649307
433_392,Spinal cord (thoracic),,0.6728573821708111,0.7433151233122363,0.5640584816035445,0.7836888128165848
433_393,Spinal cord (thoracic),,0.6726010977137702,0.7632439707456625,0.6456199073873458,0.772314596066161
433_394,Spinal cord (thoracic),,0.6720323324763297,0.7832361279252009,0.6709878173038148,0.7570924860889118
433_395,Spinal cord (thoracic),,0.671463567238889,0.803223211450116,0.26707519824669756,0.8141011074416266
433_396,,,,,,
433_397,,,,,,
433_398,,,,,,
433_399,,,,,,
433_400,,,,,,
433_401,,,,,,
433_402,,,,,,
433_403,,,,,,
433_404,,,,,,
434_134,,,,,,
434_135,,,,,,
434_136,,,,,,
434_137,,,,,,
434_138,,,,,,
434_139,,,,,,
434_140,,,,,,
434_141,,,,,,
434_142,,,,,,
434_143,,,,,,
434_144,,,,,,
434_145,,,,,,
434_146,,,,,,
434_147,,,,,,
434_148,,,,,,
434_149,,,,,,
434_150,,,,,,
434_151,,,,,,
434_152,,,,,,
434_153,,,,,,
434_154,,,,,,
434_155,,,,,,
434_156,,,,,,
434_157,,,,,,
434_158,,,,,,
434_159,,,,,,
434_160,,,,,,
434_161,,,,,,
434_162,,,,,,
434_163,,,,,,
434_164,,,,,,
434_165,,,,,,
434_166,,,,,,
434_167,,,,,,
434_168,,,,,,
434_169,,,,,,
434_170,,,,,,
434_171,,,,,,
434_172,,,,,,
434_173,,,,,,
434_174,,,,,,
434_175,,,,,,
434_176,,,,,,
434_177,,,,,,
434_178,,,,,,
434_179,,,,,,
434_180,,,,,,
434_181,,,,,,
434_182,,,,,,
434_183,,,,,,
434_184,,,,,,
434_185,,,,,,
434_186,,,,,,
434_187,,,,,,
434_188,,,,,,
434_189,,,,,,
434_190,,,,,,
434_191,,,,,,
434_192,,,,,,
434_193,,,,,,
434_194,,,,,,
434_195,,,,,,
434_196,,,,,,
434_197,,,,,,
434_198,,,,,,
434_199,,,,,,
434_200,,,,,,
434_201,,,,,,
434_202,,,,,,
434_203,,,,,,
434_204,,,,,,
434_205,,,,,,
434_206,,,,,,
434_207,,,,,,
434_208,,,,,,
434_209,,,,,,
434_210,,,,,,
434_211,,,,,,
434_212,,,,,,
434_213,,,,,,
434_214,,,,,,
434_215,,,,,,
434_216,,,,,,
434_217,,,,,,
434_218,,,,,,
434_219,,,,,,
434_220,,,,,,
434_221,,,,,,
434_222,,,,,,
434_223,,,,,,
434_224,,,,,,
434_225,,,,,,
434_226,,,,,,
434_227,,,,,,
434_228,,,,,,
434_229,,,,,,
434_230,,,,,,
434_231,,,,,,
434_232,,,,,,
434_233,,,,,,
434_234,,,,,,
434_235,,,,,,
434_236,,,,,,
434_237,,,,,,
434_238,,,,,,
434_239,,,,,,
434_240,,,,,,
434_241,,,,,,
434_242,,,,,,
434_243,,,,,,
434_244,,,,,,
434_245,,,,,,
434_246,,,,,,
434_247,,,,,,
434_248,,,,,,
434_249,,,,,,
434_250,,,,,,
434_251,,,,,,
434_252,,,,,,
434_253,,,,,,
434_254,,,,,,
434_255,,,,,,
434_256,,,,,,
434_257,,,,,,
434_258,,,,,,
434_259,,,,,,
434_260,,,,,,
434_261,,,,,,
434_262,,,,,,
434_263,,,,,,
434_264,,,,,,
434_265,,,,,,
434_266,,,,,,
434_267,,,,,,
434_268,,,,,,
434_269,,,,,,
434_270,,,,,,
434_271,,,,,,
434_272,,,,,,
434_273,,,,,,
434_274,,,,,,
434_275,,,,,,
434_276,,,,,,
434_277,,,,,,
434_278,,,,,,
434_279,,,,,,
434_280,,,,,,
434_281,,,,,,
434_282,,,,,,
434_283,,,,,,
434_284,,,,,,
434_285,,,,,,
434_286,,,,,,
434_287,,,,,,
434_288,,,,,,
434_289,,,,,,
434_290,,,,,,
434_291,,,,,,
434_292,,,,,,
434_293,,,,,,
434_294,,,,,,
434_295,,,,,,
434_296,,,,,,
434_297,,,,,,
434_298,,,,,,
434_299,,,,,,
434_300,,,,,,
434_301,,,,,,
434_302,,,,,,
434_303,,,,,,
434_304,,,,,,
434_305,,,,,,
434_306,,,,,,
434_307,,,,,,
434_308,,,,,,
434_309,,,,,,
434_310,,,,,,
434_311,,,,,,
434_312,,,,,,
434_313,,,,,,
434_314,,,,,,
434_315,,,,,,
434_316,,,,,,
434_317,,,,,,
434_318,,,,,,
434_319,,,,,,
434_320,,,,,,
434_321,,,,,,
434_322,,,,,,
434_323,,,,,,
434_324,,,,,,
434_325,,,,,,
434_326,,,,,,
434_327,,,,,,
434_328,,,,,,
434_329,,,,,,
434_330,,,,,,
434_331,,,,,,
434_332,,,,,,
434_333,,,,,,
434_334,,,,,,
434_335,,,,,,
434_336,,,,,,
434_337,,,,,,
434_338,,,,,,
434_339,,,,,,
434_340,,,,,,
434_341,,,,,,
434_342,,,,,,
434_343,,,,,,
434_344,,,,,,
434_345,,,,,,
434_346,,,,,,
434_347,,,,,,
434_348,,,,,,
434_349,,,,,,
434_350,,,,,,
434_351,,,,,,
434_352,,,,,,
434_353,,,,,,
434_354,,,,,,
434_355,,,,,,
434_356,,,,,,
434_357,,,,,,
434_358,,,,,,
434_359,,,,,,
434_360,,,,,,
434_361,Spinal cord (lumbar),,0.6958503263043462,0.16221170444736938,0.6258861548417508,0.2963097598856774
434_362,Spinal cord (thoracic),,0.6930415578862702,0.18021681259988198,0.12291370539650243,0.19985511625954439
434_363,Spinal cord (thoracic),,0.6930415578862702,0.19851370420733638,0.6573596015261219,0.2599017010757939
434_364,Spinal cord (thoracic),,0.6930415578862702,0.21681059581479079,0.6996068939794067,0.2558130835103377
434_365,Spinal cord (thoracic),,0.6924399615658818,0.23510847137952423,0.5777652433865889,0.25226488120767004
434_366,Spinal cord (thoracic),,0.6916887445956036,0.25341141937076656,0.6324738526695945,0.24050448568322222
434_367,Spinal cord (thoracic),,0.6906517003932487,0.2718828606779383,0.6596633929976572,0.22064962425628656
434_368,Spinal cord (thoracic),,0.6899224958279404,0.29042304089399595,0.6744233818865376,0.22201948440044172
434_369,Spinal cord (thoracic),,0.6889701863342828,0.3091383491312336,0.6763867877433491,0.2643120625326315
434_370,Spinal cord (thoracic),,0.6882615833261887,0.3278840406119113,0.739797986126359,0.3890686583665534
434_371,Spinal cord (thoracic),,0.6875529803180946,0.34663141805395314,0.5847627382369829,0.37070950128821356
434_372,Spinal cord (thoracic),,0.6868443773100004,0.3653787954959948,0.780833562306177,0.5021245653921277
434_373,Spinal cord (thoracic),,0.6861357743019058,0.38412617293803614,0.4427806136568913,0.3544712192918189
434_374,Spinal cord (thoracic),,0.6854271712938116,0.4028770071401805,0.6996226647409793,0.41787080350601663
434_375,Spinal cord (thoracic),,0.6845140292137756,0.42165735123822456,0.613061253907905,0.37055863259598604
434_376,Spinal cord (thoracic),,0.6838488587725383,0.44081625811166264,0.7584786145793871,0.539062295277408
434_377,Spinal cord (thoracic),,0.683183688331301,0.459983784111808,0.6458312610288484,0.3696615230954417
434_378,Spinal cord (thoracic),midline,0.6825185178900637,0.4791533272664409,0.6863474851041943,0.564301619876834
434_379,Spinal cord (thoracic),midline,0.6818533474488265,0.49832351793970375,0.6536254806932078,0.5849465385716074
434_380,Spinal cord (thoracic),midline,0.6812031961108084,0.5175407286722569,0.7043395635115322,0.415156004108498
434_381,Spinal cord (thoracic),midline,0.680582079562187,0.5371026742117037,0.6526272663213597,0.5994987431700554
434_382,Spinal cord (thoracic),midline,0.6799609630135655,0.5566657165324693,0.6168707898213177,0.6422668273998131
434_383,Spinal cord (thoracic),,0.6793398464649438,0.5762277028037873,0.5230239877726572,0.7151290910988465
434_384,Spinal cord (thoracic),,0.6787187299163224,0.5957896850105026,0.6729991810729099,0.5878023292504735
434_385,Spinal cord (thoracic),,0.6780976133677009,0.6153516672172183,0.6291237647761515,0.4449782723251146
434_386,Spinal cord (thoracic),,0.6774764968190794,0.6349136365796745,0.7346679860757961,0.6614194267637792
434_387,Spinal cord (thoracic),,0.6768553802704579,0.6544735566575081,0.6647271555238433,0.7036903177324276
434_388,Spinal cord (thoracic),,0.6762342637218364,0.6740289640850691,0.6792025619805473,0.7317796710055272
434_389,Spinal cord (thoracic),,0.6758512161046466,0.6937529267584536,0.6336621270716613,0.6694373252354829
434_390,Spinal cord (thoracic),,0.6752557194333986,0.7135322308717901,0.6978436721737334,0.7439073601209159
434_391,Spinal cord (thoracic),,0.6746602227621507,0.7333078657116355,0.6277478832014886,0.7744957171671756
434_392,Spinal cord (thoracic),,0.6740647260909028,0.7530822716192843,0.6883283400652664,0.7590560246767021
434_393,Spinal cord (thoracic),,0.673469229419655,0.7728523359132831,0.6204579581420019,0.7881636206456497
434_394,Spinal cord (thoracic),,0.6728737327484072,0.7926150413270406,0.3360769308329255,0.7339855047871731
434_395,,,,,,
434_396,,,,,,
434_397,,,,,,
434_398,,,,,,
434_399,,,,,,
434_400,,,,,,
434_401,,,,,,
434_402,,,,,,
434_403,,,,,,
435_135,,,,,,
435_136,,,,,,
435_137,,,,,,
435_138,,,,,,
435_139,,,,,,
435_140,,,,,,
435_141,,,,,,
435_142,,,,,,
435_143,,,,,,
435_144,,,,,,
435_145,,,,,,
435_146,,,,,,
435_147,,,,,,
435_148,,,,,,
435_149,,,,,,
435_150,,,,,,
435_151,,,,,,
435_152,,,,,,
435_153,,,,,,
435_154,,,,,,
435_155,,,,,,
435_156,,,,,,
435_157,,,,,,
435_158,,,,,,
435_159,,,,,,
435_160,,,,,,
435_161,,,,,,
435_162,,,,,,
435_163,,,,,,
435_164,,,,,,
435_165,,,,,,
435_166,,,,,,
435_167,,,,,,
435_168,,,,,,
435_169,,,,,,
435_170,,,,,,
435_171,,,,,,
435_172,,,,,,
435_173,,,,,,
435_174,,,,,,
435_175,,,,,,
435_176,,,,,,
435_177,,,,,,
435_178,,,,,,
435_179,,,,,,
435_180,,,,,,
435_181,,,,,,
435_182,,,,,,
435_183,,,,,,
435_184,,,,,,
435_185,,,,,,
435_186,,,,,,
435_187,,,,,,
435_188,,,,,,
435_189,,,,,,
435_190,,,,,,
435_191,,,,,,
435_192,,,,,,
435_193,,,,,,
435_194,,,,,,
435_195,,,,,,
435_196,,,,,,
435_197,,,,,,
435_198,,,,,,
435_199,,,,,,
435_200,,,,,,
435_201,,,,,,
435_202,,,,,,
435_203,,,,,,
435_204,,,,,,
435_205,,,,,,
435_206,,,,,,
435_207,,,,,,
435_208,,,,,,
435_209,,,,,,
435_210,,,,,,
435_211,,,,,,
435_212,,,,,,
435_213,,,,,,
435_214,,,,,,
435_215,,,,,,
435_216,,,,,,
435_217,,,,,,
435_218,,,,,,
435_219,,,,,,
435_220,,,,,,
435_221,,,,,,
435_222,,,,,,
435_223,,,,,,
435_224,,,,,,
435_225,,,,,,
435_226,,,,,,
435_227,,,,,,
435_228,,,,,,
435_229,,,,,,
435_230,,,,,,
435_231,,,,,,
435_232,,,,,,
435_233,,,,,,
435_234,,,,,,
435_235,,,,,,
435_236,,,,,,
435_237,,,,,,
435_238,,,,,,
435_239,,,,,,
435_240,,,,,,
435_241,,,,,,
435_242,,,,,,
435_243,,,,,,
435_244,,,,,,
435_245,,,,,,
435_246,,,,,,
435_247,,,,,,
435_248,,,,,,
435_249,,,,,,
435_250,,,,,,
435_251,,,,,,
435_252,,,,,,
435_253,,,,,,
435_254,,,,,,
435_255,,,,,,
435_256,,,,,,
435_257,,,,,,
435_258,,,,,,
435_259,,,,,,
435_260,,,,,,
435_261,,,,,,
435_262,,,,,,
435_263,,,,,,
435_264,,,,,,
435_265,,,,,,
435_266,,,,,,
435_267,,,,,,
435_268,,,,,,
435_269,,,,,,
435_270,,,,,,
435_271,,,,,,
435_272,,,,,,
435_273,,,,,,
435_274,,,,,,
435_275,,,,,,
435_276,,,,,,
435_277,,,,,,
435_278,,,,,,
435_279,,,,,,
435_280,,,,,,
435_281,,,,,,
435_282,,,,,,
435_283,,,,,,
435_284,,,,,,
435_285,,,,,,
435_286,,,,,,
435_287,,,,,,
435_288,,,,,,
435_289,,,,,,
435_290,,,,,,
435_291,,,,,,
435_292,,,,,,
435_293,,,,,,
435_294,,,,,,
435_295,,,,,,
435_296,,,,,,
435_297,,,,,,
435_298,,,,,,
435_299,,,,,,
435_300,,,,,,
435_301,,,,,,
435_302,,,,,,
435_303,,,,,,
435_304,,,,,,
435_305,,,,,,
435_306,,,,,,
435_307,,,,,,
435_308,,,,,,
435_309,,,,,,
435_310,,,,,,
435_311,,,,,,
435_312,,,,,,
435_313,,,,,,
435_314,,,,,,
435_315,,,,,,
435_316,,,,,,
435_317,,,,,,
435_318,,,,,,
435_319,,,,,,
435_320,,,,,,
435_321,,,,,,
435_322,,,,,,
435_323,,,,,,
435_324,,,,,,
435_325,,,,,,
435_326,,,,,,
435_327,,,,,,
435_328,,,,,,
435_329,,,,,,
435_330,,,,,,
435_331,,,,,,
435_332,,,,,,
435_333,,,,,,
435_334,,,,,,
435_335,,,,,,
435_336,,,,,,
435_337,,,,,,
435_338,,,,,,
435_339,,,,,,
435_340,,,,,,
435_341,,,,,,
435_342,,,,,,
435_343,,,,,,
435_344,,,,,,
435_345,,,,,,
435_346,,,,,,
435_347,,,,,,
435_348,,,,,,
435_349,,,,,,
435_350,,,,,,
435_351,,,,,,
435_352,,,,,,
435_353,,,,,,
435_354,,,,,,
435_355,,,,,,
435_356,,,,,,
435_357,,,,,,
435_358,,,,,,
435_359,,,,,,
435_360,,,,,,
435_361,Spinal cord (lumbar),,0.6973400511951023,0.17509063010514994,0.690544394785753,0.265832370580656
435_362,Spinal cord (lumbar),,0.6961809239444111,0.1929235428841607,0.7522742851252182,0.20318557019924888
435_363,Spinal cord (lumbar),,0.6954087665715892,0.21097660186602984,0.6604900259153148,0.2565866682116534
435_364,Spinal cord (thoracic),,0.6930415578862702,0.2291144410779161,0.6669906900695938,0.23229827604835862
435_365,Spinal cord (thoracic),,0.6930415578862702,0.24741133268537133,0.7170132922427765,0.2549597213624179
435_366,Spinal cord (thoracic),,0.6928058697857306,0.26570822425629254,0.503397626239994,0.2578680791202445
435_367,Spinal cord (thoracic),,0.6920546528154523,0.2840085020026819,0.1704867665922691,0.2479262153911924
435_368,Spinal cord (thoracic),,0.6910541125160393,0.30236593649824356,0.6458089588751332,0.18963013069729537
435_369,Spinal cord (thoracic),,0.6903249079507312,0.32089487261113764,0.6605966326068041,0.31211688475709815
435_370,Spinal cord (thoracic),,0.6894062131369876,0.33949415403176,0.6873233276715557,0.36319799989459717
435_371,Spinal cord (thoracic),,0.6886976101288933,0.35823769671611305,0.7507196491195246,0.4021789066663393
435_372,Spinal cord (thoracic),,0.6879890071207994,0.3769846858231386,0.7012147976086787,0.38370667154330973
435_373,Spinal cord (thoracic),,0.6872804041127051,0.39573206326518023,0.5724346373016299,0.4945270695151924
435_374,Spinal cord (thoracic),,0.6865718011046108,0.41447944070722187,0.6735110140435258,0.34051339534783187
435_375,Spinal cord (thoracic),,0.6858631980965163,0.4332269619412316,0.6974532923802411,0.48800402740409915
435_376,Spinal cord (thoracic),,0.685154595088422,0.45197829741634193,0.6907481617458469,0.37242810083167915
435_377,Spinal cord (thoracic),midline,0.6843540916425379,0.47088255806486556,0.6348877683409739,0.49586365414775224
435_378,Spinal cord (thoracic),midline,0.6836889212013005,0.4900481144974813,0.6872845395575509,0.5050592558735363
435_379,Spinal cord (thoracic),midline,0.6830237507600633,0.5092173319923906,0.6290075525358787,0.37177946837899023
435_380,Spinal cord (thoracic),midline,0.6823585803188261,0.5283867251870221,0.675213354964785,0.2741929542705729
435_381,Spinal cord (thoracic),midline,0.681693409877589,0.5475533218573109,0.5241330551293114,0.24317746803635135
435_382,Spinal cord (thoracic),,0.6811553288954786,0.5668306785780721,0.5525221550840054,0.6378194466501275
435_383,Spinal cord (thoracic),,0.6805342123468572,0.5863980585317174,0.621111128983107,0.59789886381562
435_384,Spinal cord (thoracic),,0.6799130957982357,0.6059626739215461,0.5429665491997663,0.6570769599557003
435_385,Spinal cord (thoracic),,0.6792919792496143,0.6255246561282621,0.6805971525881418,0.5825570236085837
435_386,Spinal cord (thoracic),,0.6786708627009926,0.6450866383349761,0.633534533899595,0.5844511604379936
435_387,Spinal cord (thoracic),,0.6780497461523712,0.6646486205416922,0.6203527013033006,0.7689053847436843
435_388,Spinal cord (thoracic),,0.6774286296037496,0.6842105424198003,0.6834566360814283,0.7290919972249926
435_389,Spinal cord (thoracic),,0.6768075130551281,0.703769390305662,0.6559998322213744,0.6755436182510163
435_390,Spinal cord (thoracic),,0.6761877283369199,0.7233227149978135,0.6573004173712189,0.6539853554487606
435_391,Spinal cord (thoracic),,0.6758675666822426,0.7430535661149459,0.6171538027257542,0.7240385546547059
435_392,Spinal cord (thoracic),,0.6752720700109948,0.7628343159100813,0.44872529345439205,0.7598528054936443
435_393,Spinal cord (thoracic),,0.6746765733397467,0.7826103254882196,0.5899244285192273,0.7818169262316548
435_394,Spinal cord (thoracic),,0.674081076668499,0.8023847423200089,0.7344977358359159,0.7117807036499589
435_395,,,,,,
435_396,,,,,,
435_397,,,,,,
435_398,,,,,,
435_399,,,,,,
435_400,,,,,,
435_401,,,,,,
435_402,,,,,,
435_403,,,,,,
436_135,,,,,,
436_136,,,,,,
436_137,,,,,,
436_138,,,,,,
436_139,,,,,,
436_140,,,,,,
436_141,,,,,,
436_142,,,,,,
436_143,,,,,,
436_144,,,,,,
436_145,,,,,,
436_146,,,,,,
436_147,,,,,,
436_148,,,,,,
436_149,,,,,,
436_150,,,,,,
436_151,,,,,,
436_152,,,,,,
436_153,,,,,,
436_154,,,,,,
436_155,,,,,,
436_156,,,,,,
436_157,,,,,,
436_158,,,,,,
436_159,,,,,,
436_160,,,,,,
436_161,,,,,,
436_162,,,,,,
436_163,,,,,,
436_164,,,,,,
436_165,,,,,,
436_166,,,,,,
436_167,,,,,,
436_168,,,,,,
436_169,,,,,,
436_170,,,,,,
436_171,,,,,,
436_172,,,,,,
436_173,,,,,,
436_174,,,,,,
436_175,,,,,,
436_176,,,,,,
436_177,,,,,,
436_178,,,,,,
436_179,,,,,,
436_180,,,,,,
436_181,,,,,,
436_182,,,,,,
436_183,,,,,,
436_184,,,,,,
436_185,,,,,,
436_186,,,,,,
436_187,,,,,,
436_188,,,,,,
436_189,,,,,,
436_190,,,,,,
436_191,,,,,,
436_192,,,,,,
436_193,,,,,,
436_194,,,,,,
436_195,,,,,,
436_196,,,,,,
436_197,,,,,,
436_198,,,,,,
436_199,,,,,,
436_200,,,,,,
436_201,,,,,,
436_202,,,,,,
436_203,,,,,,
436_204,,,,,,
436_205,,,,,,
436_206,,,,,,
436_207,,,,,,
436_208,,,,,,
436_209,,,,,,
436_210,,,,,,
436_211,,,,,,
436_212,,,,,,
436_213,,,,,,
436_214,,,,,,
436_215,,,,,,
436_216,,,,,,
436_217,,,,,,
436_218,,,,,,
436_219,,,,,,
436_220,,,,,,
436_221,,,,,,
436_222,,,,,,
436_223,,,,,,
436_224,,,,,,
436_225,,,,,,
436_226,,,,,,
436_227,,,,,,
436_228,,,,,,
436_229,,,,,,
436_230,,,,,,
436_231,,,,,,
436_232,,,,,,
436_233,,,,,,
436_234,,,,,,
436_235,,,,,,
436_236,,,,,,
436_237,,,,,,
436_238,,,,,,
436_239,,,,,,
436_240,,,,,,
436_241,,,,,,
436_242,,,,,,
436_243,,,,,,
436_244,,,,,,
436_245,,,,,,
436_246,,,,,,
436_247,,,,,,
436_248,,,,,,
436_249,,,,,,
436_250,,,,,,
436_251,,,,,,
436_252,,,,,,
436_253,,,,,,
436_254,,,,,,
436_255,,,,,,
436_256,,,,,,
436_257,,,,,,
436_258,,,,,,
436_259,,,,,,
436_260,,,,,,
436_261,,,,,,
436_262,,,,,,
436_263,,,,,,
436_264,,,,,,
436_265,,,,,,
436_266,,,,,,
436_267,,,,,,
436_268,,,,,,
436_269,,,,,,
436_270,,,,,,
436_271,,,,,,
436_272,,,,,,
436_273,,,,,,
436_274,,,,,,
436_275,,,,,,
436_276,,,,,,
436_277,,,,,,
436_278,,,,,,
436_279,,,,,,
436_280,,,,,,
436_281,,,,,,
436_282,,,,,,
436_283,,,,,,
436_284,,,,,,
436_285,,,,,,
436_286,,,,,,
436_287,,,,,,
436_288,,,,,,
436_289,,,,,,
436_290,,,,,,
436_291,,,,,,
436_292,,,,,,
436_293,,,,,,
436_294,,,,,,
436_295,,,,,,
436_296,,,,,,
436_297,,,,,,
436_298,,,,,,
436_299,,,,,,
436_300,,,,,,
436_301,,,,,,
436_302,,,,,,
436_303,,,,,,
436_304,,,,,,
436_305,,,,,,
436_306,,,,,,
436_307,,,,,,
436_308,,,,,,
436_309,,,,,,
436_310,,,,,,
436_311,,,,,,
436_312,,,,,,
436_313,,,,,,
436_314,,,,,,
436_315,,,,,,
436_316,,,,,,
436_317,,,,,,
436_318,,,,,,
436_319,,,,,,
436_320,,,,,,
436_321,,,,,,
436_322,,,,,,
436_323,,,,,,
436_324,,,,,,
436_325,,,,,,
436_326,,,,,,
436_327,,,,,,
436_328,,,,,,
436_329,,,,,,
436_330,,,,,,
436_331,,,,,,
436_332,,,,,,
436_333,,,,,,
436_334,,,,,,
