,cell_type,stage,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76
260,Primitive streak,E8.0,0.18,0.657,0.017,-0.031,0.517,0.63,0.048,0.356,0.209,-0.035,-0.077,-0.059,-0.017,-0.05,-0.057,-0.085,-0.003,0.0,-0.065,0.052,-0.069,-0.14,0.238,-0.107,0.13,0.099,-0.218,0.084,-0.034,-0.22,-0.019,-0.187,-0.074,-0.016,0.005,-0.016,0.002,-0.048,-0.144,-0.02,-0.07,-0.014,-0.042,-0.105,-0.099,-0.13,-0.059,-0.225,-0.143,-0.102,0.204,-0.1,-0.058,-0.138,-0.045,0.134,0.025,0.172,-0.058,-0.133,0.015,0.026,-0.004,0.001,0.174,0.004,-0.058,-0.029,0.027,0.028,-0.025,-0.17,0.007,-0.152,-0.058,-0.136
261,Primordial germ cell,E7.5,0.108,0.277,-0.318,-0.089,0.267,0.104,-0.068,-0.001,-0.066,-0.059,-0.142,-0.115,-0.023,-0.12,-0.053,-0.104,-0.063,-0.047,-0.138,-0.04,-0.081,-0.118,-0.024,0.025,0.232,0.001,-0.198,-0.038,-0.072,-0.26,-0.035,-0.278,-0.111,-0.129,-0.011,-0.018,-0.013,-0.073,0.059,0.092,-0.092,-0.033,-0.064,-0.133,0.128,0.314,-0.094,-0.28,-0.16,-0.062,-0.021,-0.089,-0.074,-0.146,-0.058,-0.087,0.002,-0.136,-0.042,0.176,0.056,0.158,0.013,0.009,0.422,0.436,-0.039,-0.051,0.024,-0.15,0.419,-0.088,0.039,-0.108,-0.073,-0.144
262,Primordial germ cell,E8.0,0.067,0.203,-0.247,-0.053,0.313,0.286,-0.008,0.07,-0.057,-0.04,-0.131,-0.091,-0.039,-0.102,-0.043,-0.076,-0.031,-0.044,-0.11,-0.015,-0.057,-0.058,-0.093,-0.143,0.211,-0.027,-0.114,-0.028,-0.042,-0.192,-0.021,-0.225,-0.086,-0.088,-0.013,-0.012,-0.023,-0.071,0.023,0.013,-0.056,-0.005,-0.02,-0.116,-0.01,0.276,-0.083,-0.21,-0.14,-0.068,-0.108,-0.085,-0.052,-0.12,-0.044,-0.102,-0.025,-0.138,-0.057,-0.015,0.04,0.16,0.053,0.009,0.453,0.39,-0.046,0.004,0.063,0.065,0.356,-0.048,0.013,-0.058,-0.06,-0.125
263,Primordial germ cell,E8.5,0.035,0.092,-0.283,-0.058,0.271,0.236,-0.011,-0.052,-0.04,-0.043,-0.135,-0.097,-0.04,-0.127,-0.038,-0.08,-0.037,-0.057,-0.125,-0.006,-0.072,-0.073,-0.117,-0.215,0.131,-0.014,-0.115,-0.033,-0.046,-0.211,-0.03,-0.248,-0.098,-0.102,0.001,-0.006,-0.02,-0.069,-0.023,-0.028,-0.044,0.017,-0.023,-0.133,0.095,0.24,-0.098,-0.21,-0.163,-0.08,-0.224,-0.151,-0.064,-0.12,-0.055,-0.095,-0.027,-0.198,-0.068,0.063,0.036,0.181,0.057,-0.006,0.503,0.49,-0.044,0.012,0.044,-0.126,0.399,-0.073,0.011,-0.043,-0.054,-0.135
264,Primordial germ cell,E9.0,0.012,0.022,-0.286,-0.067,0.227,0.193,0.016,-0.065,-0.038,-0.046,-0.127,-0.094,-0.024,-0.097,-0.044,-0.072,-0.043,-0.053,-0.153,-0.017,-0.026,-0.017,-0.049,-0.17,0.16,-0.035,-0.13,-0.019,-0.037,-0.211,-0.028,-0.213,-0.085,-0.112,-0.016,-0.013,-0.022,-0.085,-0.053,-0.034,-0.026,0.033,-0.048,-0.145,0.02,0.093,-0.101,-0.208,-0.145,-0.088,-0.286,-0.112,-0.057,-0.085,-0.049,-0.105,-0.022,-0.204,-0.068,-0.01,0.038,0.156,0.059,0.017,0.541,0.655,-0.059,-0.026,0.033,-0.241,0.457,-0.104,-0.003,-0.027,-0.06,-0.104
265,Primordial germ cell,E9.5,-0.015,-0.035,-0.258,-0.06,0.203,0.081,-0.077,-0.092,-0.031,-0.037,-0.106,-0.069,-0.006,-0.086,-0.034,-0.076,-0.035,-0.04,-0.131,-0.01,-0.015,0.103,-0.03,-0.172,0.133,-0.032,-0.049,-0.023,-0.025,-0.186,-0.027,-0.207,-0.068,-0.092,-0.015,-0.015,-0.012,-0.084,-0.088,-0.026,0.006,0.055,-0.042,-0.115,-0.039,0.048,-0.088,-0.173,-0.137,-0.062,-0.292,0.103,-0.047,-0.041,-0.039,-0.066,-0.027,-0.188,-0.057,0.089,0.026,0.129,0.056,0.031,0.44,0.641,-0.055,-0.029,0.017,-0.171,0.469,-0.103,-0.017,-0.035,-0.052,-0.09
266,Primordial germ cell,E10.0,-0.037,-0.063,-0.313,-0.081,0.28,0.085,-0.035,-0.172,-0.031,-0.047,-0.118,-0.088,0.014,-0.111,-0.057,-0.086,-0.045,-0.066,-0.205,-0.01,0.055,0.126,-0.055,-0.322,0.273,-0.041,-0.016,0.004,-0.022,-0.281,-0.041,-0.286,-0.085,-0.117,-0.022,-0.04,-0.012,-0.122,-0.087,-0.073,-0.019,0.06,-0.042,-0.172,-0.063,-0.033,-0.109,-0.23,-0.17,-0.041,-0.287,-0.188,-0.069,-0.079,-0.057,-0.09,-0.038,-0.244,-0.078,0.031,0.029,0.101,0.06,0.045,0.649,0.627,-0.071,-0.005,-0.039,-0.271,0.51,-0.145,-0.01,-0.041,-0.073,-0.124
267,Roof plate,E8.5,0.03,0.037,0.175,-0.082,-0.043,0.225,-0.178,-0.153,-0.016,0.03,0.09,-0.062,-0.015,0.004,-0.029,0.498,-0.013,0.013,-0.07,0.038,0.188,0.095,-0.115,-0.299,0.209,-0.017,-0.051,0.015,0.134,0.103,-0.019,0.644,-0.052,0.066,0.003,-0.012,-0.027,-0.056,-0.142,-0.039,-0.095,-0.009,-0.012,0.026,0.069,0.033,-0.051,-0.202,-0.141,-0.067,-0.253,-0.122,-0.036,-0.139,-0.03,0.108,-0.021,-0.119,-0.026,-0.171,0.008,-0.01,0.006,0.005,0.313,0.012,0.603,0.01,-0.022,-0.041,-0.01,-0.042,0.106,0.178,-0.046,-0.127
268,Roof plate,E9.0,0.003,0.016,0.132,-0.09,-0.047,0.079,-0.212,-0.159,-0.017,0.048,0.114,-0.071,-0.019,0.019,-0.044,0.656,0.0,0.047,-0.108,0.003,0.231,0.256,-0.066,-0.032,0.065,-0.025,0.132,0.009,0.055,-0.04,-0.021,0.747,0.036,0.195,-0.005,-0.023,-0.032,-0.056,-0.104,-0.034,-0.117,-0.014,-0.018,0.015,-0.012,0.007,-0.041,-0.185,-0.156,-0.072,-0.283,-0.168,-0.039,-0.104,-0.039,0.096,-0.007,-0.086,-0.042,-0.201,0.001,-0.02,0.006,-0.005,0.224,-0.001,0.343,0.0,-0.023,-0.075,-0.026,-0.101,0.064,0.123,-0.04,-0.124
269,Roof plate,E9.5,-0.008,-0.031,0.017,-0.1,-0.108,-0.047,-0.203,-0.138,-0.082,0.083,0.109,-0.088,-0.035,0.06,-0.059,0.821,0.033,0.063,-0.126,-0.016,0.157,0.491,-0.053,0.186,0.061,-0.034,0.485,-0.02,0.036,-0.094,-0.023,0.552,0.063,0.253,-0.007,-0.028,-0.041,-0.018,0.007,-0.008,-0.141,-0.02,-0.019,-0.026,-0.028,-0.079,0.008,-0.154,-0.176,-0.099,-0.288,0.024,-0.049,-0.006,-0.046,0.132,0.022,-0.041,-0.05,-0.17,0.002,-0.031,-0.006,-0.009,0.245,-0.003,0.09,-0.031,-0.028,0.278,-0.034,-0.132,0.002,-0.003,-0.012,-0.076
270,Roof plate,E10.0,-0.021,-0.063,-0.003,-0.111,-0.122,-0.072,-0.195,-0.124,-0.111,0.094,0.113,-0.118,-0.048,0.091,-0.075,0.855,0.026,0.07,-0.18,-0.015,0.122,0.57,-0.106,0.131,0.075,-0.044,0.524,-0.021,-0.008,-0.152,-0.032,0.493,0.005,0.254,-0.012,-0.039,-0.06,-0.009,-0.005,-0.011,-0.192,-0.031,-0.021,-0.043,-0.053,-0.086,0.024,-0.183,-0.218,-0.123,-0.323,-0.301,-0.062,0.05,-0.066,0.152,0.043,-0.077,-0.067,-0.113,0.01,-0.038,-0.008,-0.015,0.312,-0.01,0.068,-0.048,-0.04,0.23,-0.047,-0.158,-0.013,-0.024,-0.015,-0.072
271,Rostral ectoderm,E7.5,-0.001,-0.054,-0.313,-0.048,-0.137,0.045,0.014,0.395,-0.023,-0.012,-0.037,-0.027,-0.007,0.163,-0.006,0.198,-0.013,-0.028,-0.016,-0.008,-0.054,-0.081,-0.165,-0.266,0.537,0.001,0.084,-0.023,0.191,0.131,-0.021,-0.259,-0.083,-0.054,-0.006,-0.019,-0.022,-0.069,-0.165,-0.052,-0.054,-0.012,-0.029,-0.043,0.166,0.049,-0.084,-0.242,-0.132,-0.064,-0.229,-0.06,-0.036,-0.09,-0.036,-0.111,-0.034,-0.02,-0.014,0.457,0.071,0.143,0.015,-0.009,0.618,0.642,0.026,0.024,0.015,-0.104,-0.023,-0.102,0.022,-0.047,-0.049,-0.14
272,Sacral neural crest,E9.0,0.049,0.257,0.097,0.043,0.13,0.286,-0.136,-0.101,0.129,-0.001,0.033,-0.11,-0.037,0.01,-0.05,0.173,-0.037,-0.005,-0.032,-0.055,-0.014,0.023,-0.113,-0.085,0.011,0.005,-0.041,-0.03,-0.098,-0.176,-0.014,0.59,-0.082,-0.043,-0.024,-0.01,-0.035,-0.063,-0.136,-0.03,-0.138,-0.02,0.003,0.114,0.009,0.05,-0.034,-0.186,-0.167,-0.033,-0.127,-0.1,-0.047,-0.05,-0.045,0.042,0.02,-0.213,-0.054,-0.161,-0.008,-0.001,-0.007,-0.001,0.42,-0.016,0.128,0.032,0.015,0.018,-0.03,-0.161,0.104,0.407,-0.052,-0.073
273,Sacral neural crest,E9.5,0.008,0.111,0.09,0.138,0.112,0.051,-0.087,0.001,-0.006,-0.001,-0.014,-0.053,-0.014,-0.044,-0.032,0.14,-0.025,-0.023,-0.064,-0.024,0.015,0.06,-0.143,0.38,0.022,-0.02,-0.143,-0.002,-0.104,-0.094,-0.015,0.472,-0.071,-0.035,-0.019,-0.017,-0.017,-0.033,-0.088,-0.033,-0.073,-0.015,-0.026,-0.038,0.017,-0.064,-0.017,-0.097,-0.113,-0.068,-0.041,0.078,-0.016,-0.055,-0.029,0.043,0.031,-0.269,-0.026,-0.153,-0.008,-0.041,0.003,-0.003,0.122,0.002,0.254,0.039,-0.01,0.148,-0.018,-0.161,0.195,0.685,0.192,0.113
274,Sacral neural crest,E10.0,-0.006,0.077,0.088,0.248,0.139,0.065,-0.088,0.03,-0.01,-0.005,-0.047,-0.045,-0.017,-0.053,-0.042,0.037,-0.037,-0.034,-0.071,-0.036,0.027,0.02,-0.134,0.614,-0.017,-0.024,-0.183,0.004,-0.177,-0.189,-0.02,0.466,-0.093,-0.054,-0.019,-0.021,-0.025,-0.024,-0.104,-0.057,-0.057,-0.018,-0.033,0.043,0.018,-0.073,-0.019,-0.1,-0.126,-0.09,0.019,-0.181,-0.008,-0.096,-0.036,-0.004,0.033,-0.31,-0.037,-0.074,-0.01,-0.052,-0.007,-0.006,0.079,-0.002,0.159,0.028,-0.012,0.058,-0.021,-0.198,0.24,0.803,0.394,0.277
275,Sclerotome,E8.5,-0.015,-0.069,0.043,-0.065,0.29,0.054,-0.067,-0.14,0.181,-0.032,-0.222,-0.095,-0.015,-0.115,-0.038,-0.029,-0.026,-0.025,0.068,-0.014,-0.049,-0.162,-0.103,-0.431,-0.068,-0.017,-0.065,-0.013,-0.124,-0.187,-0.012,-0.126,-0.067,0.038,0.002,-0.011,0.013,0.069,-0.104,-0.004,-0.044,-0.002,-0.015,0.031,0.098,-0.081,0.067,0.252,0.602,-0.07,0.246,-0.146,-0.036,-0.147,-0.038,0.575,0.101,0.18,0.104,-0.174,-0.02,-0.054,-0.012,-0.002,-0.219,-0.003,0.022,-0.026,-0.018,-0.033,-0.018,-0.121,0.012,-0.147,-0.042,-0.034
276,Sclerotome,E9.0,-0.017,-0.087,0.104,-0.057,0.216,0.017,-0.033,-0.078,0.114,-0.038,-0.241,-0.108,-0.017,-0.118,-0.04,-0.006,-0.03,-0.034,0.076,-0.021,-0.053,-0.13,-0.045,-0.39,-0.1,-0.016,-0.112,-0.004,-0.179,-0.245,-0.014,-0.183,-0.064,-0.008,-0.008,-0.015,0.009,0.065,-0.076,-0.022,-0.05,-0.005,-0.02,0.016,0.028,-0.097,0.085,0.323,0.601,-0.063,0.282,-0.169,-0.03,-0.114,-0.036,0.39,0.115,0.255,0.053,-0.153,-0.02,-0.056,-0.013,-0.001,-0.272,-0.005,0.009,-0.026,-0.015,-0.147,-0.018,-0.074,0.01,-0.136,-0.036,-0.051
277,Sclerotome,E9.5,-0.012,-0.043,0.107,-0.033,0.141,-0.02,0.077,-0.011,-0.006,-0.037,-0.229,-0.107,-0.022,-0.112,-0.037,0.067,-0.027,-0.03,0.039,-0.016,-0.052,-0.103,-0.056,-0.319,-0.105,-0.018,-0.151,-0.002,-0.172,-0.255,-0.012,-0.225,-0.034,-0.03,-0.007,-0.012,0.006,0.054,0.013,-0.039,-0.051,-0.008,-0.011,0.02,-0.006,-0.116,0.113,0.361,0.476,-0.022,0.407,0.004,-0.016,-0.005,-0.03,0.149,0.121,0.268,0.016,0.055,-0.02,-0.054,-0.012,-0.001,-0.277,-0.006,-0.009,-0.024,-0.015,-0.038,-0.019,0.039,0.001,-0.089,-0.027,-0.043
278,Sclerotome,E10.0,-0.012,-0.052,0.109,-0.018,0.162,-0.034,0.162,0.036,-0.031,-0.04,-0.264,-0.138,-0.03,-0.136,-0.048,0.106,-0.036,-0.039,0.007,-0.025,-0.068,-0.131,-0.087,-0.382,-0.143,-0.024,-0.188,-0.003,-0.204,-0.334,-0.016,-0.273,-0.034,-0.04,-0.013,-0.021,-0.005,0.054,0.01,-0.072,-0.084,-0.012,-0.014,0.0,-0.02,-0.155,0.152,0.41,0.478,-0.016,0.454,-0.242,-0.02,0.069,-0.043,0.134,0.166,0.274,0.013,0.186,-0.025,-0.068,-0.014,-0.002,-0.339,-0.008,-0.017,-0.033,-0.02,-0.122,-0.027,0.101,-0.01,-0.099,-0.033,-0.058
279,Second heart field,E8.0,-0.001,-0.023,-0.134,-0.082,0.256,-0.004,0.012,-0.006,-0.028,-0.044,-0.212,-0.092,-0.03,-0.068,-0.021,-0.098,-0.026,-0.041,-0.004,-0.044,-0.028,-0.151,-0.037,-0.107,-0.108,0.004,-0.118,-0.006,0.299,0.274,-0.018,-0.233,-0.049,-0.07,0.049,0.263,0.009,0.101,0.5,0.084,0.094,0.064,0.163,0.1,0.16,0.877,-0.029,-0.073,-0.085,-0.063,-0.298,-0.111,-0.018,-0.125,-0.037,0.292,-0.026,0.085,0.101,-0.087,-0.002,-0.02,-0.006,-0.01,-0.019,0.042,-0.038,-0.024,-0.029,-0.001,0.08,-0.142,-0.027,-0.096,-0.042,0.411
280,Second heart field,E8.5,-0.047,-0.12,-0.185,-0.135,0.31,-0.072,-0.013,-0.122,-0.077,-0.073,-0.257,-0.135,-0.066,-0.028,-0.043,-0.174,-0.065,-0.078,-0.03,-0.067,-0.019,-0.185,-0.283,0.173,-0.183,-0.013,-0.16,-0.007,0.243,-0.061,-0.044,-0.371,-0.048,-0.132,0.124,0.725,-0.023,0.201,0.566,0.077,0.041,0.237,0.285,0.641,0.258,0.918,-0.029,-0.064,-0.155,-0.072,-0.308,-0.19,-0.044,-0.102,-0.069,0.234,-0.055,-0.064,0.019,-0.105,-0.018,-0.044,-0.024,-0.022,-0.115,-0.017,-0.064,-0.05,-0.052,0.322,0.007,-0.155,-0.043,-0.149,-0.066,0.433
281,Second heart field,E9.0,-0.061,-0.155,-0.187,-0.135,0.304,-0.1,0.055,-0.145,-0.097,-0.083,-0.264,-0.151,-0.069,0.008,-0.056,-0.184,-0.075,-0.085,0.003,-0.055,-0.002,-0.17,-0.329,0.292,-0.213,-0.01,-0.187,0.021,0.198,-0.159,-0.05,-0.375,-0.037,-0.124,0.123,0.825,-0.033,0.22,0.607,0.065,-0.026,0.173,0.334,0.776,0.153,0.824,-0.021,-0.038,-0.157,-0.038,-0.273,-0.193,-0.047,-0.052,-0.077,0.22,-0.061,-0.074,-0.004,0.013,-0.011,-0.04,-0.027,-0.023,-0.153,-0.026,-0.073,-0.061,-0.056,-0.034,-0.01,-0.153,-0.065,-0.152,-0.074,0.451
282,Second heart field,E9.5,-0.046,-0.171,-0.142,-0.115,0.231,-0.108,0.124,-0.145,-0.094,-0.071,-0.244,-0.144,-0.061,0.014,-0.06,-0.17,-0.072,-0.082,0.021,-0.019,0.006,-0.17,-0.308,0.283,-0.196,-0.031,-0.173,0.059,0.15,-0.133,-0.043,-0.32,-0.049,-0.104,0.102,0.711,-0.032,0.189,0.566,0.022,-0.034,0.101,0.361,0.754,0.139,0.486,0.011,0.055,-0.121,0.018,-0.159,0.001,-0.044,0.117,-0.066,0.169,-0.057,-0.047,0.018,0.445,0.003,-0.039,-0.02,-0.014,-0.187,-0.023,-0.068,-0.059,-0.053,-0.024,-0.023,-0.017,-0.052,-0.122,-0.049,0.4
283,Second heart field,E10.0,-0.046,-0.204,-0.154,-0.129,0.296,-0.13,0.19,-0.134,-0.114,-0.074,-0.285,-0.172,-0.064,-0.014,-0.071,-0.207,-0.083,-0.09,0.013,-0.012,-0.003,-0.202,-0.348,0.227,-0.209,-0.039,-0.211,0.077,0.166,-0.191,-0.045,-0.349,-0.061,-0.109,0.113,0.629,-0.034,0.22,0.631,0.022,-0.054,0.098,0.427,0.731,0.092,0.432,0.033,0.121,-0.141,0.03,-0.144,-0.246,-0.031,0.21,-0.079,0.173,-0.061,-0.003,0.033,0.677,0.009,-0.048,-0.015,-0.008,-0.258,-0.024,-0.083,-0.06,-0.059,-0.157,-0.033,0.037,-0.057,-0.147,-0.03,0.431
284,Somatic mesoderm,E8.5,0.051,0.03,0.139,-0.065,0.252,0.197,0.182,0.145,0.103,-0.032,-0.206,-0.098,-0.024,-0.101,-0.03,-0.113,-0.026,-0.026,-0.084,-0.028,-0.038,-0.153,-0.208,-0.259,-0.074,-0.013,-0.115,-0.01,0.15,0.205,-0.011,-0.264,-0.051,-0.061,0.045,0.033,-0.001,0.103,0.304,0.114,0.071,0.082,0.01,0.027,0.088,0.206,-0.008,0.115,-0.056,0.041,-0.1,-0.135,-0.021,-0.037,-0.029,0.163,-0.013,-0.099,0.049,-0.126,-0.001,-0.02,0.005,-0.002,-0.121,-0.001,-0.005,-0.02,-0.012,-0.084,0.025,-0.073,0.002,-0.127,-0.025,0.029
285,Somatic mesoderm,E9.0,0.023,0.054,0.204,-0.007,0.223,0.09,0.237,0.199,0.045,-0.037,-0.23,-0.107,-0.026,-0.109,-0.038,-0.116,-0.028,-0.029,-0.118,-0.028,-0.047,-0.161,-0.248,-0.269,-0.096,-0.018,-0.126,-0.01,0.058,0.103,-0.011,-0.236,-0.048,-0.07,0.045,0.021,-0.013,0.104,0.413,0.091,0.124,0.039,0.013,0.004,0.112,0.176,0.005,0.171,-0.089,0.07,-0.017,-0.145,-0.013,0.106,-0.028,0.058,-0.015,-0.095,0.015,-0.1,-0.007,-0.025,0.001,-0.004,-0.179,-0.005,-0.024,-0.02,-0.015,-0.162,0.022,-0.066,-0.018,-0.139,-0.034,0.064
286,Somatic mesoderm,E9.5,0.004,0.014,0.119,0.15,0.186,-0.019,0.269,0.217,-0.024,-0.033,-0.23,-0.103,-0.028,-0.103,-0.039,-0.12,-0.022,-0.025,-0.101,-0.032,-0.054,-0.164,-0.234,-0.171,-0.116,-0.02,-0.137,-0.012,0.132,0.063,-0.011,-0.198,0.003,-0.084,0.034,0.02,-0.015,0.128,0.477,0.074,0.261,0.013,0.038,0.077,0.056,0.015,0.049,0.305,-0.08,0.109,0.079,0.047,0.016,0.521,-0.027,-0.023,-0.016,-0.006,0.004,0.188,-0.008,-0.035,0.007,-0.003,-0.244,-0.005,-0.044,-0.022,-0.018,-0.112,0.007,-0.055,-0.03,-0.116,-0.039,0.044
287,Somatic mesoderm,E10.0,-0.002,-0.037,0.136,0.12,0.214,-0.046,0.358,0.233,-0.06,-0.039,-0.271,-0.13,-0.038,-0.125,-0.055,-0.158,-0.025,-0.035,-0.121,-0.042,-0.07,-0.201,-0.25,-0.203,-0.151,-0.027,-0.139,-0.015,0.166,0.037,-0.015,-0.216,-0.0,-0.105,0.04,0.014,-0.026,0.16,0.505,0.071,0.17,0.008,0.047,0.076,0.022,-0.054,0.083,0.385,-0.095,0.146,0.12,-0.214,0.044,0.836,-0.041,-0.062,-0.023,-0.041,-0.006,0.448,-0.008,-0.047,0.01,-0.005,-0.32,-0.008,-0.059,-0.033,-0.025,-0.173,-0.007,-0.05,-0.036,-0.143,-0.048,0.072
288,Somatic motor neuron,E9.0,-0.003,0.02,0.4,-0.113,-0.183,0.126,-0.118,-0.407,-0.086,0.059,0.29,0.952,0.187,-0.045,-0.068,-0.164,-0.042,-0.053,0.508,0.013,-0.051,-0.164,0.426,0.106,0.372,0.205,0.358,-0.023,0.005,-0.235,-0.032,-0.356,-0.092,-0.074,-0.005,-0.044,-0.05,-0.154,-0.27,-0.161,0.144,-0.028,-0.041,-0.144,-0.098,-0.012,-0.115,-0.363,-0.028,-0.13,-0.11,-0.209,-0.059,-0.169,-0.055,-0.037,-0.043,-0.377,-0.066,-0.266,-0.03,-0.075,-0.014,-0.01,0.023,-0.018,0.151,-0.041,-0.033,-0.276,-0.02,-0.226,-0.05,0.032,0.054,-0.111
289,Somatic motor neuron,E9.5,0.007,-0.025,0.408,-0.102,0.118,-0.052,0.161,-0.368,-0.063,0.077,0.299,1.182,0.178,-0.059,-0.078,-0.172,-0.047,-0.063,0.312,-0.069,-0.082,-0.206,0.388,0.282,0.838,1.317,0.498,-0.002,-0.043,-0.167,-0.028,-0.346,-0.099,-0.033,-0.018,-0.053,-0.057,-0.15,-0.274,-0.148,0.327,-0.025,-0.047,-0.183,-0.13,-0.083,-0.085,-0.297,-0.024,-0.141,-0.248,-0.028,-0.068,-0.061,-0.058,-0.074,-0.045,-0.383,-0.073,-0.209,-0.028,-0.098,-0.021,-0.012,-0.043,-0.017,-0.014,-0.052,-0.042,-0.255,-0.038,0.055,-0.036,0.09,0.181,-0.127
290,Somatic motor neuron,E10.0,0.008,-0.055,0.398,-0.114,0.155,-0.091,0.119,-0.427,-0.082,0.104,0.339,1.263,0.186,-0.067,-0.103,-0.22,-0.062,-0.083,0.298,-0.096,-0.109,-0.247,0.355,0.282,1.076,1.638,0.727,0.007,-0.059,-0.195,-0.036,-0.42,-0.128,0.007,-0.036,-0.071,-0.078,-0.179,-0.332,-0.188,0.23,-0.031,-0.062,-0.232,-0.179,-0.095,-0.079,-0.333,-0.083,-0.179,-0.31,-0.268,-0.091,-0.01,-0.081,-0.092,-0.063,-0.482,-0.092,-0.195,-0.033,-0.13,-0.028,-0.015,-0.084,-0.023,-0.051,-0.07,-0.059,-0.27,-0.051,0.083,-0.029,0.12,0.168,-0.161
291,Spinal cord,E8.0,0.06,0.235,0.12,-0.059,0.127,1.061,-0.037,0.096,-0.007,-0.004,0.04,-0.047,-0.009,-0.015,-0.032,0.051,-0.015,-0.018,0.038,0.006,-0.022,-0.033,-0.051,-0.364,0.278,-0.014,-0.048,0.004,0.118,-0.015,-0.016,-0.156,-0.034,-0.059,-0.012,-0.02,-0.022,-0.066,-0.162,-0.052,-0.073,-0.008,-0.021,-0.039,0.026,0.064,-0.063,-0.229,-0.111,-0.055,-0.219,-0.048,-0.037,-0.111,-0.033,-0.06,-0.023,-0.017,-0.038,0.011,0.034,0.045,0.023,0.004,0.365,0.098,0.242,0.0,-0.025,-0.085,-0.017,-0.03,0.017,-0.032,-0.035,-0.117
292,Spinal cord (cervical),E8.5,0.011,-0.064,0.276,-0.079,-0.192,0.25,-0.148,-0.21,-0.055,0.034,0.278,-0.012,-0.001,0.016,-0.034,0.118,-0.026,-0.003,0.282,0.04,0.035,0.125,-0.025,-0.181,0.241,-0.017,-0.043,0.022,0.409,0.418,-0.017,-0.076,-0.074,0.005,-0.013,-0.012,-0.023,-0.073,-0.249,-0.091,-0.062,-0.01,-0.022,0.035,0.029,0.114,-0.062,-0.282,-0.127,-0.088,-0.262,-0.133,-0.036,-0.155,-0.035,-0.005,-0.026,-0.092,-0.014,-0.154,0.015,-0.023,0.018,0.011,0.303,0.007,0.735,-0.02,-0.022,-0.247,-0.02,0.111,-0.003,-0.004,-0.045,-0.145
293,Spinal cord (cervical),E9.0,-0.001,-0.066,0.319,-0.069,-0.252,0.099,-0.183,-0.182,-0.061,0.031,0.345,0.028,-0.005,-0.003,-0.034,0.091,-0.024,-0.005,0.23,-0.012,0.074,0.058,0.094,0.172,0.091,-0.004,-0.072,0.019,0.289,0.385,-0.012,-0.001,-0.066,0.002,-0.027,-0.019,-0.022,-0.087,-0.23,-0.095,-0.06,-0.008,-0.027,0.034,0.023,0.046,-0.067,-0.29,-0.121,-0.085,-0.253,-0.111,-0.024,-0.149,-0.026,-0.046,-0.02,-0.241,-0.026,-0.141,-0.003,-0.037,0.005,-0.001,0.216,-0.002,0.436,-0.019,-0.016,-0.207,-0.017,-0.033,-0.028,-0.054,-0.034,-0.132
294,Spinal cord (cervical),E9.5,-0.012,-0.041,0.464,-0.056,-0.285,0.013,-0.111,-0.224,-0.042,0.038,0.457,0.156,-0.009,-0.013,-0.035,0.121,-0.018,-0.016,0.094,-0.029,0.28,0.044,0.365,0.546,0.008,0.027,0.067,-0.009,0.118,0.323,-0.011,0.402,-0.047,-0.017,-0.03,-0.026,-0.026,-0.111,-0.216,-0.111,-0.078,-0.009,-0.024,-0.084,-0.04,-0.042,-0.055,-0.299,-0.14,-0.09,-0.247,0.076,-0.034,-0.064,-0.01,-0.087,-0.02,-0.38,-0.037,-0.04,-0.019,-0.052,-0.001,-0.005,0.098,-0.004,0.062,-0.022,-0.016,-0.22,-0.018,-0.123,-0.034,-0.016,-0.025,-0.132
295,Spinal cord (cervical),E10.0,-0.023,-0.053,0.577,-0.072,-0.351,0.0,-0.153,-0.295,-0.044,0.053,0.545,0.192,-0.018,-0.001,-0.048,0.25,-0.01,-0.026,-0.011,-0.045,0.519,0.077,0.444,0.698,0.003,0.013,0.168,-0.019,0.039,0.279,-0.016,0.685,-0.046,-0.005,-0.047,-0.041,-0.043,-0.151,-0.265,-0.157,-0.125,-0.014,-0.035,-0.153,-0.08,-0.077,-0.043,-0.367,-0.187,-0.125,-0.309,-0.231,-0.052,-0.008,-0.019,-0.12,-0.03,-0.497,-0.053,0.133,-0.024,-0.073,-0.003,-0.008,0.075,-0.008,0.044,-0.034,-0.022,-0.265,-0.028,-0.137,-0.051,-0.034,-0.04,-0.176
